Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229
Time [s],0,1114.7,2228.8,3342.9,4457,5571.1,6685.2,7799.2,8913.3,10027.4,11141.5,12255.6,13369.6,14483.7,15597.8,16711.9,17826,18940,20054.1,21168.2,22282.3,23396.4,24510.4,25624.5,26738.6,27852.7,28966.8,30080.9,31194.9,32309,33423.1,34537.2,35651.2,36765.3,37879.4,38993.5,40107.6,41221.6,42335.7,43449.8,44563.9,45678,46792.1,47906.1,49020.2,50134.3,51248.4,52362.5,53476.5,54590.6,55704.7,56818.8,57932.9,59046.9,60161,61275.1,62389.2,63503.2,64617.3,65731.4,66845.5,67959.6,69073.7,70187.7,71301.8,72415.9,73530,74644.1,75758.1,76872.2,77986.3,79100.4,80214.5,81328.6,82442.6,83556.7,84670.8,85784.9,86899,88013,89127.1,90241.2,91355.3,92469.4,93583.4,94697.5,95811.6,96925.7,98039.7,99153.8,100267.9,101382,102496.1,103610.1,104724.2,105838.3,106952.4,108066.5,109180.6,110294.6,111408.7,112522.8,113636.9,114751,115865,116979.1,118093.2,119207.3,120321.3,121435.4,122549.5,123663.6,124777.7,125891.7,127005.8,128119.9,129234,130348.1,131462.1,132576.2,133690.3,134804.4,135918.5,137032.5,138146.6,139260.7,140374.8,141488.9,142603,143717,144831.1,145945.2,147059.3,148173.4,149287.5,150401.5,151515.6,152629.7,153743.8,154857.9,155971.9,157086,158200.1,159314.2,160428.3,161542.4,162656.5,163770.6,164884.7,165998.8,167112.8,168226.9,169341,170455.1,171569.2,172683.3,173797.4,174911.5,176025.6,177139.7,178253.8,179367.8,180481.9,181596,182710.1,183824.2,184938.3,186052.4,187166.5,188280.5,189394.6,190508.7,191622.8,192736.9,193850.9,194965,196079.1,197193.2,198307.3,199421.4,200535.5,201649.5,202763.6,203877.7,204991.8,206105.9,207219.9,208334,209448.1,210562.2,211676.3,212790.4,213904.5,215018.5,216132.6,217246.7,218360.8,219474.9,220589,221703.1,222817.1,223931.2,225045.3,226159.4,227273.5,228387.6,229501.6,230615.7,231729.8,232843.9,233958,235072.1,236186.1,237300.2,238414.3,239528.4,240642.5,241756.6,242870.7,243984.8,245098.8,246212.9,247327,248441.1,249555.2,250669.3,251783.4,252897.5,254011.5
Temp. [.C],29.9,29.7,30,29.9,30.1,29.8,30.1,30,30.1,30.1,30,30.1,30.1,30,29.8,30,30,30.1,30.2,30,30,30.1,30.2,30.2,30,29.9,30.1,30.1,30.4,30,30.1,30.1,30.2,29.9,30.4,30.1,30,30.2,30,30.4,30.1,29.9,29.9,30,29.9,30,29.9,30,30,30.1,30.1,30,30,29.9,30,29.8,30.1,30,30.1,30,30,30.1,30.1,29.9,30.1,30.1,30,30,30.2,30,30,30.1,30.1,30.1,30.1,30.1,29.9,30.1,30,30.1,30,29.9,29.9,30,30.2,30.2,30,30,30.1,29.9,30,30.2,30.2,30,30,30,30,30,30.2,29.9,30.1,30.2,30,30.2,30.1,30.2,30.1,30,29.9,29.9,30.1,30.4,30,30,30.2,29.9,30.1,30,30,30.1,29.9,30,30,29.8,30,29.9,30.1,30,30,29.9,29.9,30,30.2,30.1,30.1,30,29.9,30.2,30,30,30.1,30,30.1,30.1,29.8,29.8,29.9,29.9,30.2,30.2,30.2,29.9,30,30,30.2,30.2,30.1,29.8,30,30.1,29.9,30,30.1,29.9,30.4,29.9,30,30.1,30.2,30.2,29.9,30,29.9,29.9,29.8,29.9,30,30,30.1,30,30.1,30,30,30,30,30,29.9,30,30.2,30.1,30.2,30.1,30.1,30.2,30.1,30.1,29.9,29.8,30.2,29.8,29.9,30.1,29.9,30,29.9,30,30,30,30,30,29.9,29.9,30.2,29.8,29.9,30,30,29.9,30.2,30.1,30.1,29.9,30,30,29.9,29.8,30,30,30
A1,0.0986,0.097400002,0.0973,0.097400002,0.097400002,0.097400002,0.0973,0.097400002,0.097400002,0.097400002,0.097400002,0.097400002,0.097499996,0.097400002,0.097499996,0.097499996,0.097400002,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097400002,0.097499996,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097599998,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097599998,0.097599998,0.097599998,0.097499996,0.097599998,0.097599998,0.097599998,0.097599998,0.097499996,0.097499996,0.097599998,0.097599998,0.097599998,0.097499996,0.0977,0.097499996,0.097599998,0.097499996,0.097599998,0.097499996,0.097499996,0.097599998,0.097599998,0.097599998,0.097599998,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097499996,0.097599998,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097499996,0.097499996,0.097499996,0.097499996,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097400002,0.097499996,0.097499996,0.097400002,0.097499996,0.097499996,0.097599998,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097599998,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097599998,0.097599998,0.097599998,0.097499996,0.097499996,0.097499996,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.0977,0.097599998,0.097499996,0.097499996,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.0977,0.0977,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.0977,0.097599998,0.0977,0.097599998,0.097599998,0.097599998,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.097599998,0.097599998,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.097599998,0.0977,0.0977,0.097599998,0.097800002,0.0977,0.0977,0.097599998,0.0977,0.0977,0.097800002,0.0977,0.097800002,0.0977,0.097800002,0.0977,0.097800002,0.0977,0.097800002,0.097800002,0.097800002,0.097800002,0.0977,0.0977,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097900003,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097900003,0.097900003,0.097900003,0.097800002,0.0977,0.0977,0.097800002,0.097900003,0.097900003,0.097900003,0.097800002,0.097900003
A2,0.097900003,0.097800002,0.097900003,0.097900003,0.097800002,0.097800002,0.097800002,0.097800002,0.097900003,0.097800002,0.097800002,0.097800002,0.097900003,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097900003,0.097800002,0.097800002,0.097800002,0.097800002,0.0977,0.097800002,0.097800002,0.097800002,0.097900003,0.097900003,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097900003,0.097800002,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097800002,0.097999997,0.097800002,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097900003,0.0977,0.097800002,0.097800002,0.097900003,0.097800002,0.097800002,0.097800002,0.097900003,0.097800002,0.097900003,0.097900003,0.097800002,0.097900003,0.097900003,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097900003,0.097800002,0.097800002,0.097900003,0.097800002,0.097800002,0.097800002,0.097900003,0.097900003,0.097900003,0.097800002,0.097800002,0.097800002,0.097800002,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097999997,0.097900003,0.097900003,0.097999997,0.097800002,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097999997,0.097900003,0.097999997,0.097999997,0.097900003,0.097900003,0.097900003,0.097900003,0.097999997,0.097999997,0.097999997,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097999997,0.097999997,0.097999997,0.097900003,0.097900003,0.097900003,0.097999997,0.097900003,0.097900003,0.097900003,0.097999997,0.097999997,0.097999997,0.097999997,0.098099999,0.097900003,0.097900003,0.097900003,0.097999997,0.097999997,0.097900003,0.097999997,0.097999997,0.097900003,0.097999997,0.097900003,0.097999997,0.098099999,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097900003,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.098099999,0.097999997,0.097999997,0.097999997,0.097900003,0.097999997,0.097999997,0.098099999,0.097999997,0.097999997,0.097999997,0.097900003,0.097999997,0.097999997,0.097999997,0.098099999,0.097999997,0.097999997,0.097999997,0.098099999,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.098099999,0.098099999,0.098099999,0.098099999,0.097999997,0.098099999,0.098099999,0.098200001,0.098099999,0.098099999,0.098099999,0.098099999,0.098099999,0.098099999,0.097999997,0.098099999,0.098099999,0.098099999,0.098099999
A3,0.097000003,0.097000003,0.096900001,0.096900001,0.096900001,0.096900001,0.097000003,0.097000003,0.096900001,0.096900001,0.097000003,0.097000003,0.097000003,0.096900001,0.097000003,0.096900001,0.096900001,0.097000003,0.096900001,0.096900001,0.097000003,0.097000003,0.097000003,0.096900001,0.096900001,0.097000003,0.096900001,0.097000003,0.097000003,0.096900001,0.096900001,0.097000003,0.097099997,0.097000003,0.097000003,0.096900001,0.096900001,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.097099997,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.097099997,0.097000003,0.097000003,0.097099997,0.097099997,0.097000003,0.097099997,0.097000003,0.097099997,0.097000003,0.097000003,0.097099997,0.097000003,0.097099997,0.097099997,0.097000003,0.096900001,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.097099997,0.097099997,0.097000003,0.097000003,0.097000003,0.097099997,0.097099997,0.097199999,0.097000003,0.097099997,0.097099997,0.097199999,0.097099997,0.097099997,0.097099997,0.097199999,0.097099997,0.097099997,0.097099997,0.097099997,0.097099997,0.097099997,0.097099997,0.097099997,0.097099997,0.097099997,0.097199999,0.097099997,0.097199999,0.097099997,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.097099997,0.097099997,0.097199999,0.097199999,0.097199999,0.097199999,0.0973,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.0973,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.0973,0.0973,0.097199999,0.0973,0.097199999,0.097199999,0.097199999,0.0973,0.097199999,0.097400002,0.097199999,0.097400002,0.097199999,0.097199999,0.0973,0.097199999,0.097199999,0.097199999,0.0973,0.097400002,0.097199999,0.0973,0.0973,0.097199999,0.097199999,0.0973,0.097199999,0.0973,0.097199999,0.0973,0.0973,0.0973,0.0973,0.0973,0.0973,0.0973,0.0973,0.097199999,0.097400002,0.0973,0.0973,0.097199999,0.0973,0.0973,0.0973,0.0973,0.0973,0.097400002,0.097499996,0.097400002,0.0973,0.0973,0.0973,0.0973,0.097400002,0.0973,0.0973,0.097400002,0.0973,0.0973,0.097400002,0.0973,0.0973,0.0973,0.0973,0.0973,0.097400002,0.097400002,0.0973,0.097400002,0.0973,0.0973,0.0973,0.097400002,0.097400002,0.0973,0.097400002,0.0973,0.097400002,0.097400002,0.097400002,0.097400002,0.0973,0.097400002,0.097400002,0.0973,0.0973,0.0973,0.0973,0.097400002,0.097199999,0.0973,0.097199999,0.097199999,0.0973,0.097400002,0.0973,0.097199999,0.097400002
A4,0.0955,0.0955,0.0955,0.095399998,0.0955,0.0955,0.0955,0.095399998,0.0955,0.095399998,0.0955,0.095600002,0.095600002,0.0955,0.095399998,0.095399998,0.095399998,0.0955,0.0955,0.0955,0.095600002,0.095600002,0.0955,0.095299996,0.095399998,0.095399998,0.095399998,0.095600002,0.095399998,0.095399998,0.095399998,0.0955,0.095600002,0.0955,0.0955,0.095399998,0.095399998,0.095399998,0.095399998,0.0955,0.0955,0.0955,0.0955,0.0955,0.095399998,0.095399998,0.095399998,0.095399998,0.0955,0.095399998,0.0955,0.095399998,0.0955,0.0955,0.0955,0.095399998,0.095399998,0.095399998,0.095399998,0.095399998,0.095399998,0.095399998,0.095399998,0.095399998,0.095299996,0.095299996,0.095399998,0.095299996,0.095399998,0.095399998,0.095399998,0.095399998,0.095399998,0.095399998,0.095399998,0.095399998,0.095399998,0.095399998,0.095399998,0.095399998,0.095299996,0.095399998,0.095399998,0.095399998,0.095399998,0.095399998,0.0955,0.095399998,0.095399998,0.095399998,0.095399998,0.095299996,0.095399998,0.095399998,0.095399998,0.095399998,0.095399998,0.095399998,0.095399998,0.095299996,0.095399998,0.095399998,0.095399998,0.0955,0.0955,0.095399998,0.095399998,0.0955,0.095399998,0.0955,0.095399998,0.0955,0.095600002,0.0955,0.0955,0.095399998,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.095600002,0.0955,0.095600002,0.0955,0.0955,0.095399998,0.0955,0.0955,0.0955,0.0955,0.095600002,0.0955,0.0955,0.0955,0.0955,0.095600002,0.095600002,0.095399998,0.0955,0.095600002,0.0955,0.0955,0.095600002,0.0955,0.095399998,0.095600002,0.0955,0.0955,0.095600002,0.095600002,0.095600002,0.095600002,0.095600002,0.0955,0.0955,0.0955,0.095600002,0.095600002,0.095600002,0.095600002,0.095600002,0.095600002,0.095600002,0.095600002,0.095600002,0.095600002,0.095600002,0.095600002,0.095600002,0.095600002,0.095600002,0.0955,0.095600002,0.0955,0.095600002,0.095600002,0.095600002,0.0955,0.095600002,0.095600002,0.0955,0.095700003,0.095600002,0.095600002,0.095600002,0.095600002,0.095799997,0.095600002,0.095600002,0.095700003,0.095600002,0.095600002,0.095600002,0.095600002,0.095600002,0.095600002,0.095700003,0.095600002,0.095600002,0.095600002,0.095700003,0.095700003,0.095600002,0.095600002,0.095700003,0.095600002,0.095600002,0.095700003,0.095700003,0.095700003,0.095600002,0.095700003
A5,0.097099997,0.097099997,0.097099997,0.097000003,0.097099997,0.097099997,0.097099997,0.097199999,0.097099997,0.097199999,0.0973,0.097199999,0.097099997,0.097199999,0.097199999,0.097099997,0.097199999,0.097199999,0.0973,0.097099997,0.0973,0.097199999,0.0973,0.0973,0.097199999,0.0973,0.0973,0.0973,0.097199999,0.0973,0.097400002,0.097400002,0.097400002,0.097400002,0.097400002,0.0973,0.097400002,0.097199999,0.0973,0.097400002,0.097400002,0.097400002,0.097400002,0.097499996,0.097400002,0.097400002,0.097499996,0.0973,0.097499996,0.097499996,0.097400002,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097400002,0.097400002,0.097400002,0.097400002,0.097499996,0.097499996,0.097499996,0.097400002,0.097400002,0.097400002,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097400002,0.097400002,0.097499996,0.097400002,0.097400002,0.097499996,0.097400002,0.097400002,0.097499996,0.097499996,0.097599998,0.097400002,0.097400002,0.097499996,0.097499996,0.097400002,0.097499996,0.097400002,0.097499996,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097499996,0.097499996,0.097400002,0.097400002,0.097400002,0.097499996,0.097499996,0.097400002,0.097499996,0.097400002,0.097400002,0.097400002,0.097400002,0.097499996,0.097499996,0.097400002,0.097599998,0.097599998,0.097499996,0.097499996,0.097400002,0.097499996,0.097400002,0.097400002,0.097499996,0.097499996,0.097599998,0.097499996,0.097400002,0.097499996,0.097400002,0.097400002,0.097599998,0.097499996,0.097599998,0.097499996,0.097400002,0.097499996,0.097499996,0.097400002,0.097599998,0.097400002,0.097499996,0.097599998,0.097599998,0.097499996,0.097499996,0.097499996,0.097599998,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097400002,0.097499996,0.097599998,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097499996,0.097499996,0.097599998,0.097499996,0.097599998,0.097499996,0.0977,0.097599998,0.097499996,0.097599998,0.097599998,0.097599998,0.097499996,0.097599998,0.097499996,0.0977,0.0977,0.097499996,0.0977,0.097599998,0.097599998,0.097599998,0.097499996,0.097599998,0.097499996,0.097599998,0.097599998,0.097599998,0.097599998,0.0977,0.097599998,0.097599998,0.0977,0.0977,0.097599998,0.097599998,0.097599998,0.097800002,0.097599998,0.097499996,0.097599998,0.0977,0.0977,0.097599998,0.097599998,0.097599998,0.0977,0.097599998,0.0977,0.0977,0.0977,0.097599998,0.097599998,0.097599998,0.097599998,0.0977,0.0977,0.0977,0.0977
A6,0.095899999,0.095899999,0.095899999,0.095799997,0.095899999,0.095899999,0.095799997,0.095799997,0.095899999,0.095899999,0.095899999,0.095899999,0.095899999,0.095799997,0.095799997,0.095799997,0.095799997,0.095799997,0.095799997,0.095899999,0.095899999,0.095899999,0.096100003,0.096000001,0.095799997,0.095899999,0.095899999,0.096000001,0.096000001,0.095899999,0.095899999,0.096000001,0.096000001,0.095899999,0.096000001,0.095899999,0.095899999,0.096000001,0.096000001,0.096000001,0.095899999,0.095899999,0.096000001,0.096000001,0.095899999,0.096000001,0.095899999,0.096000001,0.096000001,0.096000001,0.096000001,0.096000001,0.096100003,0.096000001,0.096000001,0.096100003,0.095899999,0.096000001,0.096199997,0.096100003,0.096000001,0.096199997,0.096000001,0.096100003,0.096000001,0.096000001,0.096100003,0.096100003,0.096100003,0.096000001,0.096199997,0.096100003,0.096100003,0.096100003,0.096100003,0.096199997,0.096299998,0.096299998,0.096199997,0.096100003,0.096199997,0.096100003,0.096100003,0.096199997,0.096199997,0.096199997,0.096199997,0.096199997,0.096100003,0.096199997,0.096199997,0.096299998,0.096199997,0.096199997,0.096199997,0.096199997,0.096299998,0.096100003,0.096299998,0.096199997,0.096199997,0.096199997,0.096299998,0.096299998,0.096299998,0.096199997,0.096299998,0.096299998,0.096299998,0.096299998,0.096199997,0.096199997,0.0964,0.096299998,0.096299998,0.0964,0.096199997,0.096199997,0.096199997,0.096199997,0.096299998,0.096299998,0.096199997,0.096199997,0.096199997,0.096299998,0.096199997,0.096299998,0.096299998,0.096299998,0.096299998,0.096500002,0.096299998,0.096199997,0.096299998,0.096299998,0.096199997,0.096199997,0.096199997,0.0964,0.096299998,0.096299998,0.096199997,0.096199997,0.096299998,0.096199997,0.096299998,0.096299998,0.096199997,0.0964,0.096199997,0.096299998,0.096199997,0.096199997,0.096199997,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.096199997,0.096199997,0.096299998,0.096299998,0.096299998,0.096199997,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.0964,0.0964,0.0964,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.0964,0.0964,0.096299998,0.096199997,0.096299998,0.0964,0.096500002,0.096299998,0.096299998,0.096299998,0.0964,0.0964,0.096299998,0.0964,0.0964,0.0964,0.096299998,0.096299998,0.0964,0.0964,0.0964,0.0964,0.096299998,0.0964,0.096299998,0.096299998,0.096199997,0.096299998,0.096299998,0.096299998,0.096299998,0.096199997,0.096199997,0.096199997,0.096299998,0.0964,0.096299998,0.096199997,0.0964
A7,0.096000001,0.096000001,0.096000001,0.095899999,0.096000001,0.095899999,0.096000001,0.096000001,0.096000001,0.096000001,0.096100003,0.096100003,0.096100003,0.096000001,0.096100003,0.096100003,0.096100003,0.096100003,0.096100003,0.096100003,0.096299998,0.096100003,0.096100003,0.096199997,0.096000001,0.096199997,0.096100003,0.096299998,0.096199997,0.096199997,0.096199997,0.096199997,0.096199997,0.096100003,0.096199997,0.096100003,0.096199997,0.096199997,0.096199997,0.096199997,0.096199997,0.096299998,0.096299998,0.096199997,0.096299998,0.0964,0.096299998,0.096299998,0.096199997,0.0964,0.096299998,0.096100003,0.0964,0.096199997,0.096299998,0.096299998,0.096299998,0.096199997,0.096199997,0.096299998,0.0964,0.096299998,0.096199997,0.096199997,0.096199997,0.0964,0.096199997,0.096199997,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.0964,0.0964,0.096299998,0.096299998,0.096199997,0.096299998,0.096299998,0.096299998,0.096199997,0.096299998,0.0964,0.0964,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.0964,0.096299998,0.096299998,0.096299998,0.096199997,0.096299998,0.096299998,0.0964,0.096299998,0.0964,0.0964,0.096299998,0.096299998,0.096299998,0.096299998,0.0964,0.096299998,0.0964,0.0964,0.0964,0.0964,0.096299998,0.0964,0.096299998,0.096299998,0.096299998,0.096299998,0.096299998,0.0964,0.096299998,0.096299998,0.0964,0.096299998,0.096299998,0.0964,0.0964,0.0964,0.096299998,0.0964,0.096500002,0.096299998,0.096299998,0.096299998,0.0964,0.096500002,0.096199997,0.096299998,0.0964,0.0964,0.096299998,0.0964,0.0964,0.0964,0.096500002,0.0964,0.096299998,0.096299998,0.0964,0.096299998,0.0964,0.096299998,0.096199997,0.096299998,0.0964,0.0964,0.0964,0.0964,0.096299998,0.0964,0.096299998,0.096299998,0.096299998,0.096299998,0.0964,0.096500002,0.0964,0.096500002,0.096500002,0.0964,0.096299998,0.096299998,0.096500002,0.0964,0.0964,0.0964,0.0964,0.0964,0.096500002,0.096299998,0.0964,0.096500002,0.0964,0.096500002,0.096500002,0.0964,0.0964,0.096299998,0.096299998,0.096500002,0.096500002,0.0964,0.096600004,0.096500002,0.0964,0.0964,0.096600004,0.096500002,0.0964,0.096500002,0.096500002,0.096500002,0.0964,0.096500002,0.0964,0.096500002,0.0964,0.096299998,0.096600004,0.0964,0.0964,0.0964,0.0964,0.096500002,0.0964,0.096500002,0.096500002,0.096500002,0.0964,0.0964,0.096500002,0.096500002,0.0964,0.096500002,0.096500002,0.096500002
A8,0.096100003,0.096299998,0.096100003,0.096000001,0.096100003,0.096000001,0.096100003,0.096000001,0.096199997,0.096000001,0.096199997,0.096100003,0.096100003,0.096100003,0.096000001,0.096000001,0.096000001,0.096100003,0.096199997,0.096000001,0.096000001,0.096199997,0.096100003,0.096100003,0.096199997,0.096100003,0.096000001,0.096199997,0.096000001,0.096000001,0.096100003,0.096199997,0.096199997,0.096199997,0.096100003,0.096100003,0.095899999,0.096000001,0.096100003,0.096199997,0.096199997,0.096199997,0.096000001,0.096199997,0.096199997,0.096100003,0.096199997,0.096100003,0.096100003,0.096100003,0.096199997,0.096299998,0.0964,0.0964,0.096100003,0.096199997,0.096199997,0.096100003,0.096199997,0.096199997,0.096199997,0.096299998,0.0964,0.096100003,0.096100003,0.096100003,0.096100003,0.096199997,0.096100003,0.096199997,0.096299998,0.096100003,0.096299998,0.096100003,0.096199997,0.096199997,0.096299998,0.096199997,0.096199997,0.096199997,0.096199997,0.096299998,0.096199997,0.096199997,0.096299998,0.096199997,0.096199997,0.096299998,0.096199997,0.0964,0.096100003,0.096199997,0.096199997,0.096199997,0.096299998,0.096199997,0.096199997,0.096299998,0.096199997,0.096199997,0.096299998,0.096299998,0.0964,0.0964,0.096299998,0.0964,0.096299998,0.0964,0.096299998,0.096199997,0.096299998,0.0964,0.096299998,0.096299998,0.096299998,0.096299998,0.096199997,0.096199997,0.0964,0.096299998,0.096100003,0.096500002,0.0964,0.096299998,0.096199997,0.096199997,0.096199997,0.096299998,0.096299998,0.0964,0.0964,0.0964,0.096299998,0.096299998,0.096299998,0.096299998,0.096199997,0.096199997,0.096299998,0.096299998,0.096500002,0.096299998,0.096299998,0.096299998,0.096299998,0.096199997,0.0964,0.096299998,0.096299998,0.096500002,0.096199997,0.096299998,0.096299998,0.096299998,0.096199997,0.096199997,0.096299998,0.096299998,0.096299998,0.0964,0.096299998,0.096299998,0.0964,0.096299998,0.096299998,0.096500002,0.096199997,0.096299998,0.096299998,0.0964,0.096199997,0.0964,0.096299998,0.0964,0.096299998,0.096299998,0.0964,0.0964,0.0964,0.0964,0.096299998,0.096299998,0.096299998,0.096299998,0.096699998,0.0964,0.0964,0.096500002,0.0964,0.096299998,0.0964,0.0964,0.096299998,0.096299998,0.0964,0.096500002,0.0964,0.0964,0.096500002,0.096299998,0.096299998,0.0964,0.096500002,0.096500002,0.096299998,0.096199997,0.096299998,0.096299998,0.0964,0.096299998,0.096299998,0.0964,0.0964,0.096299998,0.096600004,0.096299998,0.096199997,0.096299998,0.0964,0.096299998,0.096199997,0.096299998,0.0964,0.096199997,0.0964,0.0964,0.0964,0.0964,0.096500002
